"Country name","ISO Country code","data_year","% of population in extreme poverty","control of corruption","financial freedom score","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","human development index","judicial effectiveness score","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc","region","sub-region"
"Estonia","EST",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.273920059,12.49128506,4.876749992,6.804007771,14536.34741,12145911801,455.0681152,5.119555,6.2,18,1362550,18.81188119,10.25,"Europe","Northern Europe"
"Estonia","EST",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.410670042,12.71797866,4.810269833,9.526426972,16634.89274,14106790200,524.6801148,5.05801439,5.7,18,1354775,18.81188119,8.029999733,"Europe","Northern Europe"
"Estonia","EST",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.444849968,11.86507343,NA,9.76558337,19345.31471,17022870405,600.5078735,4.76530361,5.2,16,1346810,18.81188119,5.909999847,"Europe","Northern Europe"
"Estonia","EST",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.088469997,14.90288476,4.619909763,7.57914052,22195.19759,22449129483,832.7330933,4.98330879,4.7,17,1340680,20.79207921,4.590000153,"Europe","Northern Europe"
"Estonia","EST",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.438199997,13.76122746,5.484039783,-5.132000958,22802.34218,24341678629,1038.562256,5.71032381,4.3,14,1337090,20.79207921,5.449999809,"Europe","Northern Europe"
"Estonia","EST",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.849259973,11.27750545,5.960050106,-14.62905503,20477.85243,19633031398,963.0196533,6.51218891,4,14,1334515,22.77227723,13.55000019,"Europe","Northern Europe"
"Estonia","EST",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.570519984,14.26988866,5.517789841,2.444265118,21619.45455,19523477326,926.4541626,6.27124023,3.6,11,1331475,22.77227723,16.70999908,"Europe","Northern Europe"
"Estonia","EST",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.02482,13.68801133,5.014490128,7.263084581,24557.23615,23213994093,1015.968262,5.7667613,3.3,13,1327439,19.8019802,12.32999992,"Europe","Northern Europe"
"Estonia","EST",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.045729998,12.7693736,4.717720032,3.228200494,25996.04678,23019150071,1013.314209,5.79034519,3,12,1322696,20.79207921,10.02000046,"Europe","Northern Europe"
"Estonia","EST",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.246510029,14.65860673,4.843880177,1.458428636,27464.51868,25115753366,1144.646851,5.97791481,2.8,10,1317997,20.79207921,8.630000114,"Europe","Northern Europe"
"Estonia","EST",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.028300047,13.64730803,4.394330025,3.011366587,28945.46533,26634083965,1238.927002,6.08077621,2.6,11,1314545,19,7.349999905,"Europe","Northern Europe"
"Estonia","EST",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,100,2.455689907,11.81383402,5.144189835,1.853020046,29175.92593,22890762090,1112.914063,6.34629202,2.4,10,1315407,23.76237624,6.190000057,"Europe","Northern Europe"
"Estonia","EST",2016-01-01,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.631269932,12.15239497,5.15763998,3.155564814,31312.7523,24072829277,1186.102783,6.42956781,2.2,11,1315790,23.76237624,6.760000229,"Europe","Northern Europe"
"Estonia","EST",2017-01-01,NA,1.24,NA,NA,1.1,NA,NA,NA,0.871,NA,NA,78.8,NA,0.66,1.6,1.28,NA,NA,NA,100,2.43253994,12.68422805,4.961319923,5.792044675,33821.93291,26924385103,1350.380615,6.59183788,2.1,9,1317384,26.73267327,5.760000229,"Europe","Northern Europe"
"Estonia","EST",2018-01-01,NA,NA,80,NA,NA,39.8,75.7,NA,NA,83.9,NA,NA,38,NA,NA,NA,NA,42388,70.8,100,2.157160044,11.58870366,5.26320982,3.78420085,36249.35815,30624720196,1552.632446,6.68642807,1.9,NA,1321977,26.73267327,5.369999886,"Europe","Northern Europe"
"Estonia","EST",2019-01-01,NA,NA,NA,NA,NA,NA,NA,34.4,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,100,2.49251008,7.672029278,5.301909924,3.739706682,37850.07415,31081901909,1598.818848,6.7304492,1.8,NA,1326898,29.7029703,4.449999809,"Europe","Northern Europe"
"Estonia","EST",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2,NA,NA,100,NA,NA,6.579999924,-0.551001258,37644.00382,31370395573,NA,NA,1.7,NA,1329522,28.71287129,6.800000191,"Europe","Northern Europe"
"Estonia","EST",2021-01-01,NA,1.54,NA,NA,1.4,NA,NA,NA,0.89,NA,2.16,NA,NA,0.76,1.6,1.428,NA,NA,NA,NA,NA,NA,NA,8.013462924,42138.32058,37191166152,NA,NA,NA,NA,1330932,25.74257426,6.330999851,"Europe","Northern Europe"
"Estonia","EST",2022-01-01,NA,NA,70,NA,NA,NA,83.9,NA,NA,92.3,NA,80,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Northern Europe"
"Estonia","EST",2023-01-01,0.3,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Northern Europe"
"Eswatini","SWZ",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.19576263,NA,0.669580474,5.508480072,1.76017376,4601.886075,1738100853,79.68417358,4.60951757,67.8,521,1030496,3.076923077,24.24399948,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.89999962,NA,0.585752202,4.838240147,1.054764906,4705.425704,1542477309,78.20019531,5.13895321,69,528,1041396,3.076923077,24.82900047,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.80867004,NA,0.590021597,4.440869808,4.380099088,4943.393229,1432228125,77.6235733,5.5229826,69.6,534,1050809,3.076923077,25.36100006,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.60609627,NA,0.595014904,5.816770077,3.880213586,5197.049134,2197612701,137.0496063,6.37864399,69.8,538,1058797,10.76923077,25.94400024,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.40063667,NA,0.591125235,5.401609898,3.623914226,5493.801654,2770082792,183.9289246,6.81432486,69.1,539,1065764,10.76923077,26.52300072,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.19464111,NA,0.615737146,6.484620094,5.99877655,5971.670248,3178126492,227.4730377,7.37623358,68.3,532,1071886,10.76923077,27.06500053,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.20000076,NA,0.6031167,6.554759979,5.992166838,6489.393826,3291353836,248.5896149,7.82560015,58.8,518,1077735,10.76923077,27.63999939,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.79091263,NA,0.608851619,NA,4.435375577,6920.100354,3469363996,263.8681946,7.93004131,59.3,496,1084008,10.76923077,28.23999977,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59854126,NA,0.578050589,6.618120193,0.821663914,7072.52757,3294093485,277.9058533,8.85792923,61.1,474,1089870,13.84615385,27.67900085,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.59999847,17.92639923,0.639335957,6.471350193,1.565048852,7196.137863,3580417067,292.2944031,8.63292217,57.9,460,1094886,13.63636364,27.05200005,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.55233765,12.13360977,0.590952048,6.118370056,3.793754968,7524.310385,4438778424,358.1239014,8.59125805,54.7,450,1099920,13.63636364,26.40600014,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.14800644,6.925670147,0.597084622,6.864329815,2.247229761,7814.518453,4820499924,380.8573608,8.46997261,51.5,441,1105371,13.63636364,25.81100082,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3662262,11.66205025,0.611816706,5.594088554,5.396630697,8027.30548,4886533033,354.0736389,7.82028151,50.6,435,1111444,13.63636364,25.14900017,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.56251526,15.42193985,0.67064943,5.084610462,3.861213798,8463.334131,4597532030,315.4493713,7.45686579,49.5,432,1118319,6.153846154,24.54999924,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,14.62915039,0.666154468,7.070590019,0.923230547,8557.265279,4422968340,293.0811462,7.25702429,50.1,434,1125865,6.153846154,23.9659996,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6,NA,NA,64.01241302,15.69231987,0.679050653,5.355750084,2.227480675,8580.639991,4063245671,259.5190735,7.05950689,45.2,435,1133936,6.153846154,23.32900047,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2016-01-01,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.43000031,15.6286602,0.735214292,5.414669991,1.062610193,8488.449304,3816022047,233.6351471,6.82044792,42.6,436,1142524,6.153846154,22.71999931,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2017-01-01,NA,-0.3,NA,NA,-0.6,NA,NA,NA,0.588,NA,NA,55.9,NA,-0.3,-0.6,-0.29,NA,NA,NA,73.5,17.40611076,0.772978735,6.138090134,2.026578156,8213.920625,4402969226,273.3828735,6.98103666,43.5,437,1151390,6.153846154,22.75300026,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2018-01-01,NA,NA,40,NA,NA,34.1,26.9,NA,NA,35.3,NA,NA,1,NA,NA,NA,NA,17204,NA,73.91577911,16.34914017,0.784193441,5.679160118,2.368742043,8542.312783,4665237415,298.118927,7.2573719,39.4,NA,1160428,7.246376812,22.79199982,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2019-01-01,NA,NA,NA,NA,NA,NA,NA,35.3,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,76.86943817,15.22935009,0.820784292,5.645549774,2.703557595,8860.058796,4495264161,264.0551453,6.78069067,37.7,NA,1169613,7.246376812,22.83699989,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6,NA,NA,79.73049927,NA,NA,5.342339993,-1.55964259,8744.438693,3982226055,NA,NA,37.4,NA,1180655,9.589041096,25.50900078,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2021-01-01,NA,-0.65,NA,NA,-0.7,NA,NA,NA,0.597,NA,1.7,NA,NA,-0.03,-0.6,-0.561,NA,NA,NA,NA,NA,NA,4.995299816,7.883306402,9730.068125,4743335153,NA,NA,NA,NA,1192271,9.589041096,25.75600052,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2022-01-01,NA,NA,40,NA,NA,NA,32.1,NA,NA,36.9,NA,51.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Eswatini","SWZ",2023-01-01,NA,NA,NA,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.69999981,59.72927856,0.053109068,3.983109951,6.07321748,476.5284642,8242392104,5.38449526,4.3650465,87.2,1030,67031867,7.692307692,3.509000063,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16249084,55.43375015,0.063750624,3.700289965,8.301306321,512.5207813,8231326016,5.61692476,4.72316694,83.8,988,69018932,7.678244973,3.303999901,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8548336,53.1896019,0.064299894,3.632450104,1.514725706,513.1203167,7850809498,5.25928497,4.7126298,80.3,985,71073215,7.678244973,3.130000114,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.54194069,52.45198059,0.068608442,NA,-2.161359722,497.2756238,8623691300,5.84133863,4.89970922,76.7,972,73168838,7.678244973,2.941999912,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.22616196,49.65071869,0.070782567,NA,13.57260314,563.5085621,10131187261,5.88065052,4.31281853,73.1,929,75301026,7.678244973,2.693000078,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,38.81246185,0.065186577,NA,11.81876595,631.6731706,12401139454,6.65360308,4.10098124,69.5,865,77469940,21.42857143,2.5,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.59540367,34.24150848,0.067761688,5.490960121,10.83472707,701.6004987,15280861835,8.66179371,4.45757294,66.1,795,79691050,21.92816635,2.470000029,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2854805,28.94113922,0.072686309,5.451129913,11.456167,780.532557,19707616773,11.98231506,5.00128365,62.8,731,81996185,21.92816635,2.434999943,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.98278999,23.2757206,0.076934833,5.408199787,10.78852169,856.6597788,27066912635,13.45180225,4.28063917,59.8,681,84357105,21.92816635,2.405999899,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.69003868,23.69400978,0.075268932,4.422070026,8.802553198,912.1083594,32437389116,15.63803864,4.64983416,57,638,86755585,21.92816635,2.380000114,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4099369,25.62368011,0.072502913,4.496590137,12.55053835,1010.022027,29933790334,16.7058506,5.46637249,54.3,597,89237791,27.78793419,2.338999987,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,21.71917915,0.082119038,5.485760212,11.17829623,1114.045972,31952763089,15.11117077,4.46897888,51.9,558,91817929,27.78793419,2.312000036,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.89851952,20.19255066,0.089781732,5.56678009,8.647811633,1191.440622,43310721414,20.66479492,4.53959608,49.5,527,94451280,27.78793419,2.286999941,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.67167282,NA,0.103827221,4.498549938,10.58227005,1261.1133,47648211133,19.88365173,4.07506514,47.3,498,97084366,27.78793419,2.25,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.20000076,13.84103966,0.123713286,4.602019787,10.25749296,1488.625755,55612228234,22.27192688,4.03363609,45.2,472,99746766,27.78793419,2.262000084,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,29,14.37806988,0.125790592,4.737919807,10.39246302,1630.877462,64589334979,23.91623878,3.82317114,43.2,446,102471895,38.75685558,2.273999929,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2016-01-01,NA,NA,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.90000153,NA,0.142174388,5.061510086,9.433482658,1848.661116,74296618481,25.07559586,3.60033059,41.3,422,105293228,38.75685558,2.288000107,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2017-01-01,NA,-0.56,NA,NA,-0.7,NA,NA,NA,0.463,NA,NA,52.8,NA,-1.69,-1,-0.45,NA,NA,NA,44.29999924,NA,0.146213488,5.64951992,9.564189643,1987.968754,81770791971,24.92481232,3.45336151,39.5,401,108197950,38.75685558,2.299000025,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2018-01-01,NA,NA,20,NA,NA,17.7,37.7,NA,NA,37.6,NA,NA,4,NA,NA,NA,NA,1e+06,32.3,44.94060135,NA,0.15513441,5.06867981,6.816147797,2116.848258,84269348327,24.29408836,3.30818701,38,NA,111129438,38.75685558,2.318000078,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2019-01-01,NA,NA,NA,NA,NA,NA,NA,41.7,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,48.063591,NA,0.160882449,4.480868816,8.364085699,2273.734896,95912590628,26.74220467,3.23808599,36.6,NA,114120594,38.75685558,2.325999975,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,51.0939827,12.79203033,NA,NA,6.059530886,2376.635601,1.07658e+11,NA,NA,35.4,NA,117190911,38.75685558,3.236999989,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2021-01-01,NA,-0.4,NA,NA,-0.6,NA,NA,NA,0.498,NA,0.53,NA,NA,-2.07,-0.9,-0.606,NA,NA,NA,NA,22.29870987,NA,NA,5.637303008,2547.716814,1.11271e+11,NA,NA,NA,NA,120283026,42.58823529,3.694000006,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2022-01-01,NA,NA,20,NA,NA,NA,33.2,NA,NA,20.5,NA,49.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Ethiopia","ETH",2023-01-01,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Fiji","FJI",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.72492218,5.124909878,0.972962454,5.877739906,-1.699998416,5679.520947,1678239218,77.02472687,3.42441201,19.1,51,832509,NA,3.992000103,"Oceania","Melanesia"
"Fiji","FJI",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.00067902,2.040210009,1.236152712,5.643109798,2.000000147,5861.59028,1652464201,64.19378662,2.90547323,19,49,841320,5.714285714,3.907000065,"Oceania","Melanesia"
"Fiji","FJI",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.62999725,0.788969994,1.03542689,6.275869846,3.199999114,6081.483697,1833279985,73.04816437,2.983495,19,48,849891,5.714285714,3.872999907,"Oceania","Melanesia"
"Fiji","FJI",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0.638960004,1.223339872,NA,0.999999345,6202.114052,2300453634,91.39411163,2.97298193,19.2,48,858306,5.714285714,3.905999899,"Oceania","Melanesia"
"Fiji","FJI",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.7918396,0.182740003,1.696100387,6.209159851,5.299999705,6641.237026,2708078477,117.6728058,3.25768542,19.4,47,866694,8.450704225,3.811000109,"Oceania","Melanesia"
"Fiji","FJI",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.05135345,NA,1.474415419,5.167059898,0.700000402,6832.567839,2980484920,129.1028748,3.25656676,19.7,46,874923,8.450704225,3.890000105,"Oceania","Melanesia"
"Fiji","FJI",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.31273651,0.367520005,1.562707011,5.655320168,1.852483872,7107.580991,3076305453,135.927002,3.34798169,19.9,44,883083,NA,3.959000111,"Oceania","Melanesia"
"Fiji","FJI",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.90000153,0.395060003,1.414700297,5.894720078,-0.85065431,7176.09575,3378314600,150.6446686,3.41514993,20.1,43,890648,NA,4.107999802,"Oceania","Melanesia"
"Fiji","FJI",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.16000366,0.679719985,1.081706809,4.25357008,1.03279422,7339.13894,3523185920,143.7378388,3.1846714,20.2,42,896731,NA,4.162000179,"Oceania","Melanesia"
"Fiji","FJI",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.13486481,0.879419982,1.076124165,4.498479843,-1.386037708,7246.212855,2870624636,128.657898,3.53587651,20.1,40,901383,NA,4.309999943,"Oceania","Melanesia"
"Fiji","FJI",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.24858093,1.014580011,1.281528606,4.824359894,2.954672422,7518.393297,3140181444,135.1687012,3.416641,20,39,905169,NA,4.309999943,"Oceania","Melanesia"
"Fiji","FJI",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.14612579,0.767340004,1.221989216,4.17305994,2.705143029,7854.566626,3779378134,149.0231628,3.14293504,20,38,908355,NA,4.409999847,"Oceania","Melanesia"
"Fiji","FJI",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.0708313,0.925019979,1.130552436,4.722650051,1.411314382,8393.260798,3972012571,162.4148254,3.2655499,20,38,911059,NA,4.420000076,"Oceania","Melanesia"
"Fiji","FJI",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.75,0.866351902,1.23706419,3.882889986,4.73421949,9036.768351,4189915667,167.8108673,3.20040703,20.1,37,913453,NA,4.327000141,"Oceania","Melanesia"
"Fiji","FJI",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.78660583,0.368078947,1.408973701,4.268219948,5.603514887,10738.26639,4857220602,188.8343201,3.3686049,20.3,36,915560,14,4.289999962,"Oceania","Melanesia"
"Fiji","FJI",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2,NA,NA,95.16824341,0.051745344,1.504579149,4.809319973,4.501199392,11755.08618,4682546881,179.2209778,3.32468939,20.6,35,917200,16,4.295000076,"Oceania","Melanesia"
"Fiji","FJI",2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.56174469,0.507101834,1.655104507,4.83589983,2.445652008,11999.67766,4930204220,185.346756,3.27979708,21.1,34,918371,16,4.320000172,"Oceania","Melanesia"
