"country_name","country_code","year","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc"
"Eritrea","ERI",2003-01-01,32.52825928,26.91230965,0.260044697,NA,-2.655515925,1523.315025,870247703.2,18.9991188,7.33703375,49.6,1060,2653390,22,5.578999996
"Eritrea","ERI",2004-01-01,33.61060333,21.04162979,0.246096834,3.148969889,1.451735566,1523.883998,1109054005,22.12163734,7.00984955,47.8,938,2763140,22,5.374000072
"Eritrea","ERI",2005-01-01,34.69240952,16.05176926,0.211884466,NA,2.574449551,1573.082096,1098425901,20.64316559,6.86417818,46.1,804,2831732,22,5.263999939
"Eritrea","ERI",2006-01-01,35.77609253,14.4570303,0.180549719,2.127000093,-0.969217111,1578.938333,1211161880,22.02857208,6.85840559,44.5,705,2880093,22,5.260000229
"Eritrea","ERI",2007-01-01,36.86429214,20.60020065,0.174289375,NA,1.426822211,1618.849107,1317974491,17.96751785,5.27863026,43,635,2926168,22,5.249000072
"Eritrea","ERI",2008-01-01,37.95972443,25.00962067,0.149711602,NA,-9.783030018,1449.063525,1380188800,19.32589912,6.41520452,41.5,605,3005779,22,5.171999931
"Eritrea","ERI",2009-01-01,39.06509781,30.18125916,0.152405016,NA,3.876501528,1476.515248,1856695551,22.39599228,5.38878536,40.2,583,3083888,22,5.244999886
"Eritrea","ERI",2010-01-01,40.18312073,34.4618988,0.158844779,NA,2.194190349,1496.076779,1589515447,24.71432877,4.92946005,39,567,3147727,22,5.494999886
"Eritrea","ERI",2011-01-01,41.31650162,31.69774055,0.177704615,NA,8.679800101,1628.750509,2065001626,33.53648758,5.21969032,37.9,558,3207570,22,5.520999908
"Eritrea","ERI",2012-01-01,42.46794891,29.66008949,0.190616973,NA,NA,NA,NA,26.23007774,3.78068161,36.8,549,3252596,22,5.53000021
"Eritrea","ERI",2013-01-01,43.63922882,33.7204895,0.194153135,NA,NA,NA,NA,29.8780117,5.00735378,35.8,540,3296367,22,5.579999924
"Eritrea","ERI",2014-01-01,44.82831192,35.8460083,0.195581358,NA,NA,NA,NA,31.9061451,4.05707884,34.9,530,3323425,22,5.672999859
"Eritrea","ERI",2015-01-01,46.03224182,39.24959946,0.194610422,NA,NA,NA,NA,26.82021332,4.45335484,34,518,3340006,22,5.828000069
"Eritrea","ERI",2016-01-01,47.24803925,NA,0.196119982,NA,NA,NA,NA,22.65307236,3.518888,33.1,498,3365287,22,5.90199995
"Eritrea","ERI",2017-01-01,48.47274399,47.0054512,0.211955911,NA,NA,NA,NA,20.79556274,3.72767901,32.2,480,3396933,22,5.94299984
"Eritrea","ERI",2018-01-01,49.7033844,47.34817886,0.246707621,NA,NA,NA,NA,23.97976303,4.12821102,31.3,NA,3445374,22,5.947000027
"Eritrea","ERI",2019-01-01,50.93699265,47.75857544,0.25151351,NA,NA,NA,NA,25.2679348,4.45876694,30.5,NA,3498818,22,5.993999958
"Eritrea","ERI",2020-01-01,52.1710968,NA,NA,NA,NA,NA,NA,NA,NA,29.7,NA,3555868,NA,7.864999771
"Eritrea","ERI",2021-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3620312,NA,8.046999931
"Estonia","EST",2000-01-01,100,1.018829942,10.68014331,5.339459896,10.08763444,9421.291423,5686579748,209.7131348,5.15698433,8.7,29,1396985,17.82178218,13.35999966
"Estonia","EST",2001-01-01,100,1.089830041,11.07977365,5.228459835,6.003674251,10314.26282,6254649539,214.7041473,4.77708292,8,27,1388115,17.82178218,13.13000011
"Estonia","EST",2002-01-01,100,1.147439957,10.83843826,5.43460989,6.77136793,11663.2715,7367975888,250.4802094,4.70043564,7.3,25,1379350,17.82178218,10.02999973
"Estonia","EST",2003-01-01,100,0.557150006,12.35846893,5.273099899,7.600265185,13132.58072,9874013098,349.0580444,4.85959911,6.7,20,1370720,18.81188119,11.28999996
"Estonia","EST",2004-01-01,100,1.273920059,12.49128506,4.876749992,6.804007771,14536.34741,12145911801,455.0681152,5.119555,6.2,18,1362550,18.81188119,10.25
"Estonia","EST",2005-01-01,100,1.410670042,12.71797866,4.810269833,9.526426972,16634.89274,14106790200,524.6801148,5.05801439,5.7,18,1354775,18.81188119,8.029999733
"Estonia","EST",2006-01-01,100,1.444849968,11.86507343,NA,9.76558337,19345.31471,17022870405,600.5078735,4.76530361,5.2,16,1346810,18.81188119,5.909999847
"Estonia","EST",2007-01-01,100,0.088469997,14.90288476,4.619909763,7.57914052,22195.19759,22449129483,832.7330933,4.98330879,4.7,17,1340680,20.79207921,4.590000153
"Estonia","EST",2008-01-01,100,0.438199997,13.76122746,5.484039783,-5.132000958,22802.34218,24341678629,1038.562256,5.71032381,4.3,14,1337090,20.79207921,5.449999809
"Estonia","EST",2009-01-01,100,0.849259973,11.27750545,5.960050106,-14.62905503,20477.85243,19633031398,963.0196533,6.51218891,4,14,1334515,22.77227723,13.55000019
"Estonia","EST",2010-01-01,100,0.570519984,14.26988866,5.517789841,2.444265118,21619.45455,19523477326,926.4541626,6.27124023,3.6,11,1331475,22.77227723,16.70999908
"Estonia","EST",2011-01-01,100,0.02482,13.68801133,5.014490128,7.263084581,24557.23615,23213994093,1015.968262,5.7667613,3.3,13,1327439,19.8019802,12.32999992
"Estonia","EST",2012-01-01,100,0.045729998,12.7693736,4.717720032,3.228200494,25996.04678,23019150071,1013.314209,5.79034519,3,12,1322696,20.79207921,10.02000046
"Estonia","EST",2013-01-01,100,1.246510029,14.65860673,4.843880177,1.458428636,27464.51868,25115753366,1144.646851,5.97791481,2.8,10,1317997,20.79207921,8.630000114
"Estonia","EST",2014-01-01,100,2.028300047,13.64730803,4.394330025,3.011366587,28945.46533,26634083965,1238.927002,6.08077621,2.6,11,1314545,19,7.349999905
"Estonia","EST",2015-01-01,100,2.455689907,11.81383402,5.144189835,1.853020046,29175.92593,22890762090,1112.914063,6.34629202,2.4,10,1315407,23.76237624,6.190000057
"Estonia","EST",2016-01-01,100,2.631269932,12.15239497,5.15763998,3.155564814,31312.7523,24072829277,1186.102783,6.42956781,2.2,11,1315790,23.76237624,6.760000229
"Estonia","EST",2017-01-01,100,2.43253994,12.68422805,4.961319923,5.792044675,33821.93291,26924385103,1350.380615,6.59183788,2.1,9,1317384,26.73267327,5.760000229
"Estonia","EST",2018-01-01,100,2.157160044,11.58870366,5.26320982,3.78420085,36249.35815,30624720196,1552.632446,6.68642807,1.9,NA,1321977,26.73267327,5.369999886
"Estonia","EST",2019-01-01,100,2.49251008,7.672029278,5.301909924,3.739706682,37850.07415,31081901909,1598.818848,6.7304492,1.8,NA,1326898,29.7029703,4.449999809
"Estonia","EST",2020-01-01,100,NA,NA,6.579999924,-0.551001258,37644.00382,31370395573,NA,NA,1.7,NA,1329522,28.71287129,6.800000191
"Estonia","EST",2021-01-01,NA,NA,NA,NA,8.013462924,42138.32058,37191166152,NA,NA,NA,NA,1330932,25.74257426,6.330999851
"Eswatini","SWZ",2000-01-01,20.19576263,NA,0.669580474,5.508480072,1.76017376,4601.886075,1738100853,79.68417358,4.60951757,67.8,521,1030496,3.076923077,24.24399948
"Eswatini","SWZ",2001-01-01,26.89999962,NA,0.585752202,4.838240147,1.054764906,4705.425704,1542477309,78.20019531,5.13895321,69,528,1041396,3.076923077,24.82900047
"Eswatini","SWZ",2002-01-01,25.80867004,NA,0.590021597,4.440869808,4.380099088,4943.393229,1432228125,77.6235733,5.5229826,69.6,534,1050809,3.076923077,25.36100006
"Eswatini","SWZ",2003-01-01,28.60609627,NA,0.595014904,5.816770077,3.880213586,5197.049134,2197612701,137.0496063,6.37864399,69.8,538,1058797,10.76923077,25.94400024
"Eswatini","SWZ",2004-01-01,31.40063667,NA,0.591125235,5.401609898,3.623914226,5493.801654,2770082792,183.9289246,6.81432486,69.1,539,1065764,10.76923077,26.52300072
"Eswatini","SWZ",2005-01-01,34.19464111,NA,0.615737146,6.484620094,5.99877655,5971.670248,3178126492,227.4730377,7.37623358,68.3,532,1071886,10.76923077,27.06500053
"Eswatini","SWZ",2006-01-01,35.20000076,NA,0.6031167,6.554759979,5.992166838,6489.393826,3291353836,248.5896149,7.82560015,58.8,518,1077735,10.76923077,27.63999939
"Eswatini","SWZ",2007-01-01,39.79091263,NA,0.608851619,NA,4.435375577,6920.100354,3469363996,263.8681946,7.93004131,59.3,496,1084008,10.76923077,28.23999977
"Eswatini","SWZ",2008-01-01,42.59854126,NA,0.578050589,6.618120193,0.821663914,7072.52757,3294093485,277.9058533,8.85792923,61.1,474,1089870,13.84615385,27.67900085
"Eswatini","SWZ",2009-01-01,38.59999847,17.92639923,0.639335957,6.471350193,1.565048852,7196.137863,3580417067,292.2944031,8.63292217,57.9,460,1094886,13.63636364,27.05200005
"Eswatini","SWZ",2010-01-01,45.55233765,12.13360977,0.590952048,6.118370056,3.793754968,7524.310385,4438778424,358.1239014,8.59125805,54.7,450,1099920,13.63636364,26.40600014
"Eswatini","SWZ",2011-01-01,51.14800644,6.925670147,0.597084622,6.864329815,2.247229761,7814.518453,4820499924,380.8573608,8.46997261,51.5,441,1105371,13.63636364,25.81100082
"Eswatini","SWZ",2012-01-01,54.3662262,11.66205025,0.611816706,5.594088554,5.396630697,8027.30548,4886533033,354.0736389,7.82028151,50.6,435,1111444,13.63636364,25.14900017
"Eswatini","SWZ",2013-01-01,57.56251526,15.42193985,0.67064943,5.084610462,3.861213798,8463.334131,4597532030,315.4493713,7.45686579,49.5,432,1118319,6.153846154,24.54999924
"Eswatini","SWZ",2014-01-01,65,14.62915039,0.666154468,7.070590019,0.923230547,8557.265279,4422968340,293.0811462,7.25702429,50.1,434,1125865,6.153846154,23.9659996
"Eswatini","SWZ",2015-01-01,64.01241302,15.69231987,0.679050653,5.355750084,2.227480675,8580.639991,4063245671,259.5190735,7.05950689,45.2,435,1133936,6.153846154,23.32900047
"Eswatini","SWZ",2016-01-01,63.43000031,15.6286602,0.735214292,5.414669991,1.062610193,8488.449304,3816022047,233.6351471,6.82044792,42.6,436,1142524,6.153846154,22.71999931
"Eswatini","SWZ",2017-01-01,73.5,17.40611076,0.772978735,6.138090134,2.026578156,8213.920625,4402969226,273.3828735,6.98103666,43.5,437,1151390,6.153846154,22.75300026
"Eswatini","SWZ",2018-01-01,73.91577911,16.34914017,0.784193441,5.679160118,2.368742043,8542.312783,4665237415,298.118927,7.2573719,39.4,NA,1160428,7.246376812,22.79199982
"Eswatini","SWZ",2019-01-01,76.86943817,15.22935009,0.820784292,5.645549774,2.703557595,8860.058796,4495264161,264.0551453,6.78069067,37.7,NA,1169613,7.246376812,22.83699989
"Eswatini","SWZ",2020-01-01,79.73049927,NA,NA,5.342339993,-1.55964259,8744.438693,3982226055,NA,NA,37.4,NA,1180655,9.589041096,25.50900078
"Eswatini","SWZ",2021-01-01,NA,NA,NA,4.995299816,7.883306402,9730.068125,4743335153,NA,NA,NA,NA,1192271,9.589041096,25.75600052
"Ethiopia","ETH",2000-01-01,12.69999981,59.72927856,0.053109068,3.983109951,6.07321748,476.5284642,8242392104,5.38449526,4.3650465,87.2,1030,67031867,7.692307692,3.509000063
"Ethiopia","ETH",2001-01-01,10.16249084,55.43375015,0.063750624,3.700289965,8.301306321,512.5207813,8231326016,5.61692476,4.72316694,83.8,988,69018932,7.678244973,3.303999901
"Ethiopia","ETH",2002-01-01,11.8548336,53.1896019,0.064299894,3.632450104,1.514725706,513.1203167,7850809498,5.25928497,4.7126298,80.3,985,71073215,7.678244973,3.130000114
"Ethiopia","ETH",2003-01-01,13.54194069,52.45198059,0.068608442,NA,-2.161359722,497.2756238,8623691300,5.84133863,4.89970922,76.7,972,73168838,7.678244973,2.941999912
"Ethiopia","ETH",2004-01-01,15.22616196,49.65071869,0.070782567,NA,13.57260314,563.5085621,10131187261,5.88065052,4.31281853,73.1,929,75301026,7.678244973,2.693000078
"Ethiopia","ETH",2005-01-01,14,38.81246185,0.065186577,NA,11.81876595,631.6731706,12401139454,6.65360308,4.10098124,69.5,865,77469940,21.42857143,2.5
"Ethiopia","ETH",2006-01-01,18.59540367,34.24150848,0.067761688,5.490960121,10.83472707,701.6004987,15280861835,8.66179371,4.45757294,66.1,795,79691050,21.92816635,2.470000029
"Ethiopia","ETH",2007-01-01,20.2854805,28.94113922,0.072686309,5.451129913,11.456167,780.532557,19707616773,11.98231506,5.00128365,62.8,731,81996185,21.92816635,2.434999943
"Ethiopia","ETH",2008-01-01,21.98278999,23.2757206,0.076934833,5.408199787,10.78852169,856.6597788,27066912635,13.45180225,4.28063917,59.8,681,84357105,21.92816635,2.405999899
"Ethiopia","ETH",2009-01-01,23.69003868,23.69400978,0.075268932,4.422070026,8.802553198,912.1083594,32437389116,15.63803864,4.64983416,57,638,86755585,21.92816635,2.380000114
"Ethiopia","ETH",2010-01-01,25.4099369,25.62368011,0.072502913,4.496590137,12.55053835,1010.022027,29933790334,16.7058506,5.46637249,54.3,597,89237791,27.78793419,2.338999987
"Ethiopia","ETH",2011-01-01,23,21.71917915,0.082119038,5.485760212,11.17829623,1114.045972,31952763089,15.11117077,4.46897888,51.9,558,91817929,27.78793419,2.312000036
"Ethiopia","ETH",2012-01-01,28.89851952,20.19255066,0.089781732,5.56678009,8.647811633,1191.440622,43310721414,20.66479492,4.53959608,49.5,527,94451280,27.78793419,2.286999941
"Ethiopia","ETH",2013-01-01,30.67167282,NA,0.103827221,4.498549938,10.58227005,1261.1133,47648211133,19.88365173,4.07506514,47.3,498,97084366,27.78793419,2.25
"Ethiopia","ETH",2014-01-01,27.20000076,13.84103966,0.123713286,4.602019787,10.25749296,1488.625755,55612228234,22.27192688,4.03363609,45.2,472,99746766,27.78793419,2.262000084
"Ethiopia","ETH",2015-01-01,29,14.37806988,0.125790592,4.737919807,10.39246302,1630.877462,64589334979,23.91623878,3.82317114,43.2,446,102471895,38.75685558,2.273999929
"Ethiopia","ETH",2016-01-01,42.90000153,NA,0.142174388,5.061510086,9.433482658,1848.661116,74296618481,25.07559586,3.60033059,41.3,422,105293228,38.75685558,2.288000107
"Ethiopia","ETH",2017-01-01,44.29999924,NA,0.146213488,5.64951992,9.564189643,1987.968754,81770791971,24.92481232,3.45336151,39.5,401,108197950,38.75685558,2.299000025
"Ethiopia","ETH",2018-01-01,44.94060135,NA,0.15513441,5.06867981,6.816147797,2116.848258,84269348327,24.29408836,3.30818701,38,NA,111129438,38.75685558,2.318000078
"Ethiopia","ETH",2019-01-01,48.063591,NA,0.160882449,4.480868816,8.364085699,2273.734896,95912590628,26.74220467,3.23808599,36.6,NA,114120594,38.75685558,2.325999975
"Ethiopia","ETH",2020-01-01,51.0939827,12.79203033,NA,NA,6.059530886,2376.635601,1.07658e+11,NA,NA,35.4,NA,117190911,38.75685558,3.236999989
"Ethiopia","ETH",2021-01-01,NA,22.29870987,NA,NA,5.637303008,2547.716814,1.11271e+11,NA,NA,NA,NA,120283026,42.58823529,3.694000006
"Euro area","EMU",2000-01-01,100,NA,8.192493882,4.585120201,3.86516264,25314.70967,6.49576e+12,1750.659411,8.642257883,4.696466531,8,321324622,19.3314633,9.429713428
"Euro area","EMU",2001-01-01,100,NA,8.306889198,5.228459835,2.195762231,26494.64976,6.59659e+12,1792.152859,8.743962192,4.516125961,7,322562386,19.12943872,8.348444856
"Euro area","EMU",2002-01-01,100,NA,8.281135589,5.258719921,0.940351535,27533.55639,7.20016e+12,1996.234671,8.964582174,4.340624687,7,324141533,19.08230153,8.612158731
"Euro area","EMU",2003-01-01,100,NA,8.411657923,5.085664988,0.682209992,27982.78804,8.86233e+12,2501.628215,9.175843198,4.193157965,7,325904835,20.69045953,8.952390418
"Euro area","EMU",2004-01-01,100,NA,8.406474128,4.961565018,2.29393248,29077.9038,1.01604e+13,2860.436376,9.20136967,4.004423378,7,327702192,21.70504655,9.237107592
"Euro area","EMU",2005-01-01,100,NA,8.337399762,4.976174831,1.681491704,30076.64567,1.05235e+13,2977.756225,9.29881403,3.869427271,7,329398861,22.16014898,9.016617274
"Euro area","EMU",2006-01-01,100,NA,8.249239267,4.825729847,3.230855429,32534.02076,1.1184e+13,3146.762137,9.289852327,3.77414197,6,330939600,23.03944316,8.310461144
"Euro area","EMU",2007-01-01,100,NA,8.095211863,4.674350023,3.001646873,34418.55222,1.28791e+13,3569.003002,9.189713791,3.652889576,6,332660837,24.65213358,7.434111803
"Euro area","EMU",2008-01-01,100,NA,7.884644822,5.109519958,0.416671743,35713.45184,1.41583e+13,4030.787587,9.490689776,3.552001682,6,334290264,24.9594438,7.48248751
"Euro area","EMU",2009-01-01,100,NA,7.270014011,5.563149929,-4.521139457,34791.58486,1.29385e+13,3964.641862,10.25336965,3.43715676,6,335377620,25.46253469,9.539778904
"Euro area","EMU",2010-01-01,100,NA,7.440396031,5.489089966,2.180678778,35771.7939,1.26417e+13,3849.377927,10.21191998,3.380913801,6,336171621,25.32377428,10.06948071
"Euro area","EMU",2011-01-01,100,NA,7.188388714,5.123330116,1.714228941,37423.02011,1.36379e+13,4113.621344,10.09403837,3.310764644,6,335442349,26.04672681,10.10881983
"Euro area","EMU",2012-01-01,100,NA,7.084353003,5.410220146,-0.841832475,37796.51818,1.26388e+13,3836.966724,10.18047606,3.260382246,6,336183135,27.42420736,11.28661178
"Euro area","EMU",2013-01-01,100,NA,6.915715129,5.342050076,-0.219682323,38983.21632,1.31963e+13,4018.919161,10.23734939,3.190569679,6,337328817,29.96539792,11.92093868
"Euro area","EMU",2014-01-01,100,NA,6.52364924,5.124000072,1.402605435,39947.04439,1.35101e+13,4106.924388,10.26887437,3.164692289,5,338486932,30.11075219,11.59554588
"Euro area","EMU",2015-01-01,100,NA,6.646929102,4.909530163,2.049568469,41035.12482,1.16755e+13,3522.893334,10.21497467,3.163566443,5,339514675,30.19607843,10.8355667
"Euro area","EMU",2016-01-01,100,NA,6.622929391,4.792669773,1.86402427,43529.89808,1.19737e+13,3598.218014,10.21384699,3.145748634,5,340509447,30.32123873,10.00336889
"Euro area","EMU",2017-01-01,100,NA,6.6185962,4.871829987,2.617793431,45607.18835,1.26797e+13,3782.04096,10.16701897,3.148052166,5,341246081,31.21308496,9.041358921
"Euro area","EMU",2018-01-01,100,NA,6.435645269,4.935870171,1.783378606,47536.82569,1.36982e+13,4071.128189,10.1537848,3.122405327,NA,342065158,31.97000682,8.165679275
"Euro area","EMU",2019-01-01,100,NA,6.111383515,4.910289764,1.582068352,48830.19358,1.34182e+13,4001.053619,10.21887022,3.09880315,NA,342452734,33.37119491,7.530865977
"Euro area","EMU",2020-01-01,100,NA,NA,5.185000181,-6.138531396,47121.9284,1.30855e+13,NA,NA,3.058440486,NA,342913447,33.85558583,7.822082348
"Euro area","EMU",2021-01-01,NA,NA,NA,NA,5.325057102,50757.85101,1.45633e+13,NA,NA,NA,NA,343067846,34.5971564,7.763180091
"Europe & Central Asia","ECS",2000-01-01,99.94923369,NA,7.554165663,4.149154902,4.324736589,15924.47415,1.0066e+13,938.4995811,8.0086166,17.5,27,862786211,16.56228253,9.82624248
"Europe & Central Asia","ECS",2001-01-01,99.95248073,NA,7.611300309,4.525680065,2.197679421,16725.83581,1.01671e+13,969.517545,8.199294513,16.5,26,863909133,16.53758972,9.121185641
"Europe & Central Asia","ECS",2002-01-01,99.96054161,NA,7.61127594,4.438934803,1.582566228,17530.31937,1.11344e+13,1093.987643,8.45808047,15.6,25,865474170,18.33526743,9.151803183
"Europe & Central Asia","ECS",2003-01-01,99.97163302,NA,7.835627788,4.80573988,1.791316033,18209.2055,1.3536e+13,1355.863197,8.643521322,14.7,24,867701442,17.76365706,9.153359123
"Europe & Central Asia","ECS",2004-01-01,99.95821753,NA,7.819550047,4.729400158,3.177729148,19332.02491,1.57764e+13,1573.136854,8.628316261,13.8,23,870270838,18.81245755,9.134540596
"Europe & Central Asia","ECS",2005-01-01,99.94884192,NA,7.788564939,4.878399849,2.660388012,20363.45613,1.67822e+13,1665.364337,8.610735588,13,22,872913705,19.16161998,8.747252766
"Europe & Central Asia","ECS",2006-01-01,99.9457818,NA,7.902909822,4.81757021,3.83036192,22550.79866,1.81691e+13,1785.192085,8.545567928,12.3,21,875627934,19.53296703,8.098818703
"Europe & Central Asia","ECS",2007-01-01,99.95117042,NA,7.874599739,4.626599789,3.64505577,24166.58962,2.12296e+13,2055.895548,8.445007732,11.6,20,878767025,21.00993528,7.180530712
"Europe & Central Asia","ECS",2008-01-01,99.9599868,NA,7.785041253,4.862435102,1.026619824,25813.40886,2.33652e+13,2299.25868,8.622746945,11,19,882357452,21.34883292,7.104232608
"Europe & Central Asia","ECS",2009-01-01,99.96341659,NA,7.167274512,5.018044949,-4.439407548,25091.1714,2.05492e+13,2201.520431,9.430548479,10.5,18,885846236,21.89462189,8.9418972
"Europe & Central Asia","ECS",2010-01-01,99.97414745,NA,7.410140526,5.03881979,2.685116232,26151.64061,2.10217e+13,2186.588696,9.192414672,10,17,889222824,21.99346998,9.022777522
"Europe & Central Asia","ECS",2011-01-01,99.96767541,NA,7.409281312,4.860944986,2.328754391,27720.89821,2.33055e+13,2368.958215,9.034177115,9.6,16,891279641,22.70417423,8.762261166
"Europe & Central Asia","ECS",2012-01-01,99.98097995,NA,7.304088401,4.829549789,0.351186296,28488.77503,2.24498e+13,2273.832365,9.036599799,9.2,15,894762079,23.75078779,8.967982651
"Europe & Central Asia","ECS",2013-01-01,99.97709171,NA,7.120010097,4.953005075,0.849616032,29768.54428,2.34525e+13,2381.399459,9.094190062,8.8,15,899035925,24.79762547,9.199840279
"Europe & Central Asia","ECS",2014-01-01,99.98277224,NA,6.771869037,4.878499985,1.923518411,30492.18534,2.37797e+13,2429.414638,9.200249258,8.4,14,903601049,25.34849596,8.96136682
"Europe & Central Asia","ECS",2015-01-01,99.25630972,NA,6.705429407,4.897535086,2.082360056,30917.16916,2.04841e+13,2100.325732,9.27586761,8.1,14,908123143,25.74311927,8.562977394
"Europe & Central Asia","ECS",2016-01-01,99.96963181,NA,6.700567216,4.781787872,1.93595818,32334.16549,2.04186e+13,2096.572083,9.339493781,7.7,13,912374705,26.00587911,8.090119967
"Europe & Central Asia","ECS",2017-01-01,99.9914231,NA,6.74502849,4.735224962,2.871699487,34019.43418,2.16539e+13,2191.561981,9.25343149,7.4,13,915855416,27.38478521,7.481244264
"Europe & Central Asia","ECS",2018-01-01,99.99183381,NA,6.736416246,4.67667985,2.178141967,35736.3614,2.31936e+13,2345.455698,9.27801444,7.1,NA,918782553,27.9538377,6.900250086
"Europe & Central Asia","ECS",2019-01-01,99.99322441,NA,6.57407725,4.630020142,1.790183698,36726.93942,2.291e+13,2334.125343,9.364814024,6.8,NA,921179725,29.45594431,6.67135675
"Europe & Central Asia","ECS",2020-01-01,99.99532066,NA,NA,5.075000048,-5.598392528,35882.73362,2.214e+13,NA,NA,6.5,NA,923103879,30.2941446,7.180061748
"Europe & Central Asia","ECS",2021-01-01,NA,NA,NA,NA,5.85739828,39003.0335,2.50828e+13,NA,NA,NA,NA,923777214,31.13371827,7.112024289
"Europe & Central Asia (excluding high income)","ECA",2000-01-01,99.88151614,NA,6.968515854,3.343394995,8.423621932,6197.476908,6.62874e+11,92.11432297,4.935350926,29.66154646,45,370646199,7.302790217,10.98067591
"Europe & Central Asia (excluding high income)","ECA",2001-01-01,99.88897757,NA,6.933251393,3.384239912,2.649242652,6544.487738,6.55066e+11,97.10813983,5.231228326,27.90783362,43,370739184,8.933626927,10.29384931
"Europe & Central Asia (excluding high income)","ECA",2002-01-01,99.90766038,NA,7.023070418,3.154459953,5.488454091,7008.262638,7.50711e+11,116.0982186,5.476539521,26.12291157,42,370807684,NA,9.834519437
"Europe & Central Asia (excluding high income)","ECA",2003-01-01,99.9334926,NA,7.311183518,3.286149979,6.940287511,7754.448888,9.47224e+11,143.0780367,5.35662438,24.4269964,40,371072025,9.248191255,9.645104434
"Europe & Central Asia (excluding high income)","ECA",2004-01-01,99.90187117,NA,7.300464236,3.227519989,8.289241073,8659.623976,1.25604e+12,181.1502649,5.105948971,22.815656,38,371533136,10.86739781,9.316145572
"Europe & Central Asia (excluding high income)","ECA",2005-01-01,99.87966313,NA,7.333744181,3.642030001,7.358398426,9750.726804,1.58962e+12,227.7768386,5.080477297,21.32131615,36,372077135,10.79582518,8.68490742
"Europe & Central Asia (excluding high income)","ECA",2006-01-01,99.87230731,NA,7.619776328,3.40350008,8.185804116,11652.43701,1.95008e+12,279.1139585,5.089113784,19.96548654,33,372780224,11.51924772,8.161794011
"Europe & Central Asia (excluding high income)","ECA",2007-01-01,99.8848979,NA,7.751933149,3.547955036,7.803431523,12960.09245,2.50949e+12,352.9991978,5.032040496,18.73682768,31,373795966,14.31054461,7.367239622
"Europe & Central Asia (excluding high income)","ECA",2008-01-01,99.90566845,NA,7.826112805,4.101749897,4.233135538,14813.94022,3.11042e+12,438.4689101,5.080172553,17.60067164,29,375281256,14.50105517,7.394949223
"Europe & Central Asia (excluding high income)","ECA",2009-01-01,99.91381968,NA,7.185595068,4.274290085,-5.727813319,14286.96751,2.43779e+12,378.682868,5.635165587,16.56050392,27,377054106,15.35125759,9.146465018
"Europe & Central Asia (excluding high income)","ECA",2010-01-01,99.93936502,NA,7.506651044,3.869227052,5.641086664,15301.02443,2.95306e+12,412.364144,5.110871312,15.6579693,26,379132241,15.43528064,8.52361101
"Europe & Central Asia (excluding high income)","ECA",2011-01-01,99.92423381,NA,7.876863508,4.221519947,6.286357699,16896.79855,3.67001e+12,468.3729192,4.873895084,14.83866011,24,381278903,16.22317597,7.850945394
"Europe & Central Asia (excluding high income)","ECA",2012-01-01,99.95562065,NA,7.738127804,3.959860086,3.975446451,17910.62658,3.9147e+12,505.0597292,4.959319694,14.1119825,23,383476086,17.8469446,7.232954546
"Europe & Central Asia (excluding high income)","ECA",2013-01-01,99.94665125,NA,7.553807171,4.058229923,4.046439436,19308.84754,4.15023e+12,536.0370241,4.997770274,13.38463092,22,386051693,18.10122963,7.248298614
"Europe & Central Asia (excluding high income)","ECA",2014-01-01,99.95996573,NA,7.26427743,4.048404455,2.050026348,19647.71305,3.84583e+12,498.3626213,5.036481531,12.69359038,21,388842371,18.55581128,7.488278509
"Europe & Central Asia (excluding high income)","ECA",2015-01-01,98.27579722,NA,7.02726693,3.921794891,0.905341752,19179.97255,2.9214e+12,376.0406823,5.037962421,11.9906252,20,391695432,18.51638873,7.614024622
"Europe & Central Asia (excluding high income)","ECA",2016-01-01,99.97470311,NA,7.062304613,3.962090015,1.576119787,19572.14882,2.77773e+12,361.4852734,5.126025023,11.39509884,20,394321096,19.09012381,7.621604827
"Europe & Central Asia (excluding high income)","ECA",2017-01-01,99.98018777,NA,7.177095412,4.323689938,3.927701864,20766.15561,3.11819e+12,403.7742579,5.132561776,10.7691165,19,396482489,20.37681159,7.397316704
"Europe & Central Asia (excluding high income)","ECA",2018-01-01,99.98110355,NA,7.351726877,4.294069767,3.147259537,22196.30309,3.18254e+12,410.9940222,5.151250795,10.28174227,NA,398076771,20.78330475,7.088741925
"Europe & Central Asia (excluding high income)","ECA",2019-01-01,99.98438024,NA,7.364193848,4.056914926,2.232719828,22736.02474,3.24864e+12,436.6473719,5.386533506,9.798575221,NA,399592320,22.70517587,7.264856703
"Europe & Central Asia (excluding high income)","ECA",2020-01-01,99.98919572,NA,NA,4.389126778,-1.183182623,22673.83853,2.98263e+12,NA,NA,9.37448974,NA,400811771,23.72492837,7.933440208
"Europe & Central Asia (excluding high income)","ECA",2021-01-01,NA,NA,NA,NA,7.068299709,24997.91398,3.51737e+12,NA,NA,NA,NA,401575218,24.91339492,7.739927158
