"data_year","% of population in extreme poverty","% of population with access to electricity","% of primary school aged kids out of school","% of seats held by women in national parliaments","civil liberties score","CO2e emissions per capita","control of corruption","Economic Growth","Education as % of GDP","education expenditure
% of GDP","financial freedom score","GDP 
($ USD billions PPP)","GDP growth
(annual %)","GDP per capita in $ (PPP)","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","health expenditure 
% of GDP","health expenditure 
per person","human development index","infant mortality","judicial effectiveness score","maternal mortality per 100,000 live births","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","population","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","unemployment (%)","ISO Country code","Country name"
2022-01-01,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,71.4,NA,NA,NA,NA,NA,91.4,NA,NA,74.4,38,NA,NA,NA,NA,NA,NA,NA,NA,"CHL","Chile"
2023-01-01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHL","Chile"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHN","China"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,"CHN","China"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHN","China"
2017-01-01,NA,NA,NA,24.2,NA,NA,-0.27,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,3.67,NA,0.752,NA,NA,29,NA,57.8,NA,-0.25,NA,-0.2,-0.26,NA,NA,NA,NA,"CHN","China"
2018-01-01,NA,NA,NA,25,14,NA,NA,6.75,3.54,3.54,20,21229.4,6.9,15496,NA,NA,30.7,47.3,NA,3.54,501.1,NA,NA,65.4,NA,NA,NA,0,NA,1.386e+09,NA,NA,NA,9326410,50.8,4.6,"CHN","China"
2019-01-01,NA,NA,NA,NA,NA,7.61,NA,NA,NA,NA,NA,22492.6,NA,16652,NA,NA,NA,NA,41.9,3.54,535.1,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHN","China"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,22996.4,NA,17189,NA,NA,NA,NA,NA,3.57,NA,NA,57.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,NA,"CHN","China"
2021-01-01,NA,NA,NA,25,NA,NA,0.05,8.11,3.57,3.57,NA,24861.3,8.11,19338,NA,0.8,NA,NA,NA,3.57,NA,0.768,NA,NA,NA,1.74,NA,NA,-0.48,NA,-0.3,0.035,NA,NA,NA,4.82,"CHN","China"
2022-01-01,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,39.3,NA,NA,NA,NA,NA,37.4,NA,NA,48,-2,NA,NA,NA,NA,NA,NA,NA,NA,"CHN","China"
2023-01-01,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHN","China"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COL","Colombia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4,NA,NA,NA,"COL","Colombia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COL","Colombia"
2017-01-01,NA,NA,NA,18.7,NA,NA,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,NA,NA,NA,4.54,NA,0.843,NA,NA,83,NA,68.9,NA,-0.79,NA,0.3,-0.36,NA,NA,NA,NA,"COL","Colombia"
2018-01-01,NA,NA,2.28,18,36,NA,NA,2.56,4.45,4.45,70,710.9,3.1,15044,NA,NA,29.2,33.4,NA,4.45,513.2,NA,NA,36.4,NA,NA,NA,29,NA,4.9e+07,NA,NA,NA,1038700,49.1,9.9,"COL","Colombia"
2019-01-01,NA,NA,NA,NA,NA,1.61,NA,NA,NA,NA,NA,733.5,NA,15673,NA,NA,NA,NA,60.2,4.51,495.3,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COL","Colombia"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,681.8,NA,14868,NA,NA,NA,NA,NA,4.93,NA,NA,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1,NA,NA,NA,"COL","Colombia"
2021-01-01,NA,NA,1.21,19,NA,NA,-0.34,10.56,4.93,4.93,NA,753.9,10.56,16894,NA,0,NA,NA,NA,4.93,NA,0.752,NA,NA,NA,3.4,NA,NA,-0.91,NA,0.2,-0.452,NA,NA,NA,14.34,"COL","Colombia"
2022-01-01,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,59.1,NA,NA,65.1,29,NA,NA,NA,NA,NA,NA,NA,NA,"COL","Colombia"
2023-01-01,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COL","Colombia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COM","Comoros"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,"COM","Comoros"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COM","Comoros"
2017-01-01,NA,NA,NA,6.1,NA,NA,-0.68,NA,NA,NA,NA,NA,NA,NA,NA,-1.6,NA,NA,NA,NA,NA,0.752,NA,NA,273,NA,56.2,NA,0.03,NA,-1,-1.05,NA,NA,NA,NA,"COM","Comoros"
2018-01-01,NA,NA,18.15,6,31,NA,NA,3.64,NA,NA,30,2.6,1,3147,NA,NA,27.2,27.5,NA,NA,69.4,NA,NA,28.2,NA,NA,NA,24,NA,8e+05,NA,NA,NA,2235,NA,20,"COM","Comoros"
2019-01-01,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,2.6,NA,3188,NA,NA,NA,NA,42.4,NA,72.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COM","Comoros"
2020-01-01,NA,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,3148,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,"COM","Comoros"
2021-01-01,NA,NA,NA,17,NA,NA,-1.29,2.35,NA,NA,NA,2.7,2.35,3284,NA,-1.8,NA,NA,NA,NA,NA,0.558,NA,NA,NA,NA,NA,NA,-0.23,NA,-1.2,-1.225,NA,NA,NA,9.45,"COM","Comoros"
2022-01-01,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,21.2,NA,NA,50.4,16,NA,NA,NA,NA,NA,NA,NA,NA,"COM","Comoros"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COM","Comoros"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COD","Congo (Dem. Rep.)"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6,NA,NA,NA,"COD","Congo (Dem. Rep.)"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COD","Congo (Dem. Rep.)"
2017-01-01,NA,NA,NA,8.9,NA,NA,-1.42,NA,NA,NA,NA,NA,NA,NA,NA,-1.6,NA,NA,NA,1.45,NA,0.457,NA,NA,473,NA,52.1,NA,-2.3,NA,-1.5,-1.69,NA,NA,NA,NA,"COD","Congo (Dem. Rep.)"
2018-01-01,NA,NA,NA,9,19,NA,NA,5.82,NA,NA,20,91.3,7.7,1112,NA,NA,13.2,27.3,NA,NA,18.5,NA,NA,23.9,NA,NA,NA,2,NA,8.1e+07,NA,NA,NA,2267048,24.8,3.6,"COD","Congo (Dem. Rep.)"
2019-01-01,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,95.3,NA,1144,NA,NA,NA,NA,40.5,NA,20.6,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COD","Congo (Dem. Rep.)"
2020-01-01,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.9,NA,1142,NA,NA,NA,NA,NA,2.45,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,"COD","Congo (Dem. Rep.)"
2021-01-01,NA,NA,NA,13,NA,NA,-1.55,5.71,2.7,2.7,NA,102.5,5.71,1219,NA,-1.7,NA,NA,NA,2.7,NA,0.479,NA,NA,NA,0.56,NA,NA,-1.61,NA,-1.4,-1.704,NA,NA,NA,5.43,"COD","Congo (Dem. Rep.)"
2022-01-01,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,13.2,NA,NA,47.6,2,NA,NA,NA,NA,NA,NA,NA,NA,"COD","Congo (Dem. Rep.)"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COD","Congo (Dem. Rep.)"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COG","Congo (Rep.)"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8,NA,NA,NA,"COG","Congo (Rep.)"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COG","Congo (Rep.)"
2017-01-01,NA,NA,NA,11.3,NA,NA,-1.33,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,NA,NA,NA,4.45,NA,0.606,NA,NA,378,NA,38.9,NA,-0.53,NA,-1.3,-1.1,NA,NA,NA,NA,"COG","Congo (Rep.)"
2018-01-01,NA,NA,15.63,11,13,NA,NA,-4.81,3,3,30,20.6,2.5,4022,NA,NA,47.1,24.6,NA,3,49.5,NA,NA,28.2,NA,NA,NA,4,NA,4500000,NA,NA,NA,341500,32.7,11.2,"COG","Congo (Rep.)"
2019-01-01,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,NA,20.6,NA,3987,NA,NA,NA,NA,47.2,3.58,48.6,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COG","Congo (Rep.)"
2020-01-01,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,3689,NA,NA,NA,NA,NA,4.45,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9,NA,NA,NA,"COG","Congo (Rep.)"
2021-01-01,NA,NA,NA,11,NA,NA,-1.37,-3.5,4.45,4.45,NA,18.6,-3.5,3617,NA,-1.6,NA,NA,NA,4.45,NA,0.571,NA,NA,NA,2.91,NA,NA,-0.61,NA,-1.4,-1.136,NA,NA,NA,23.01,"COG","Congo (Rep.)"
2022-01-01,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,14.9,NA,NA,48.5,4,NA,NA,NA,NA,NA,NA,NA,NA,"COG","Congo (Rep.)"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COG","Congo (Rep.)"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CRI","Costa Rica"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87,1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,NA,NA,NA,"CRI","Costa Rica"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CRI","Costa Rica"
2017-01-01,NA,NA,NA,35.1,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,7.07,NA,0.794,NA,NA,27,NA,65.6,NA,0.51,NA,0.5,0.45,NA,NA,NA,NA,"CRI","Costa Rica"
2018-01-01,NA,NA,0.12,46,53,NA,NA,2.62,6.77,6.77,50,103.4,3.7,21319,NA,NA,19.3,51.8,NA,6.77,909.7,NA,NA,57.8,NA,NA,NA,38,NA,4900000,NA,NA,NA,51060,58.9,9,"CRI","Costa Rica"
2019-01-01,NA,NA,NA,NA,NA,1.63,NA,NA,NA,NA,NA,105.9,NA,22632,NA,NA,NA,NA,62.1,6.8,921.6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CRI","Costa Rica"
2020-01-01,NA,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,NA,22244,NA,NA,NA,NA,NA,6.71,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8,NA,NA,NA,"CRI","Costa Rica"
2021-01-01,NA,NA,0.07,46,NA,NA,0.5,7.58,6.8,6.71,NA,109.3,7.58,23387,NA,0.3,NA,NA,NA,6.71,NA,0.809,NA,NA,NA,NA,NA,NA,0.87,NA,0.5,0.452,NA,NA,NA,17.95,"CRI","Costa Rica"
2022-01-01,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,63.1,NA,NA,NA,NA,NA,78.4,NA,NA,65.4,38,NA,NA,NA,NA,NA,NA,NA,NA,"CRI","Costa Rica"
2023-01-01,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CRI","Costa Rica"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIV","Cote d'Ivoire"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIV","Cote d'Ivoire"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIV","Cote d'Ivoire"
2017-01-01,NA,NA,NA,10.6,NA,NA,-0.52,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,NA,NA,NA,3.8,NA,0.794,NA,NA,617,NA,62,NA,-1.09,NA,-0.4,-0.63,NA,NA,NA,NA,"CIV","Cote d'Ivoire"
2018-01-01,NA,NA,6.18,11,32,NA,NA,6.89,3.24,3.24,50,126.2,8.6,5154,NA,NA,22.6,36.6,NA,3.24,72.2,NA,NA,44.2,NA,NA,NA,19,NA,2.4e+07,NA,NA,NA,318003,30.5,9.3,"CIV","Cote d'Ivoire"
2019-01-01,NA,NA,NA,NA,NA,0.42,NA,NA,NA,NA,NA,134,NA,5433,NA,NA,NA,NA,39.6,3.72,75.1,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIV","Cote d'Ivoire"
2020-01-01,NA,69.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.7,NA,5465,NA,NA,NA,NA,NA,3.44,NA,NA,48.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIV","Cote d'Ivoire"
2021-01-01,NA,NA,3.34,14,NA,NA,-0.37,7.02,3.44,3.44,NA,146.3,7.02,5940,NA,-0.5,NA,NA,NA,3.44,NA,0.55,NA,NA,NA,1.25,NA,NA,-0.95,NA,-0.3,-0.634,NA,NA,NA,3.47,"CIV","Cote d'Ivoire"
2022-01-01,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,33.8,NA,NA,NA,NA,NA,30,NA,NA,61.6,19,NA,NA,NA,NA,NA,NA,NA,NA,"CIV","Cote d'Ivoire"
2023-01-01,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIV","Cote d'Ivoire"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HRV","Croatia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5,NA,NA,NA,"HRV","Croatia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HRV","Croatia"
2017-01-01,NA,NA,NA,18.5,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,3.85,NA,0.831,NA,NA,8,NA,61,NA,0.75,NA,0.4,0.33,NA,NA,NA,NA,"HRV","Croatia"
2018-01-01,NA,NA,1.62,19,49,NA,NA,2.9,3.91,3.91,60,115.2,1.6,28877,NA,NA,47.4,40.5,NA,3.91,1014.2,NA,NA,56.5,NA,NA,NA,37,NA,4200000,NA,NA,NA,55974,64.5,13.5,"HRV","Croatia"
2019-01-01,NA,NA,NA,NA,NA,4.06,NA,NA,NA,NA,NA,119.3,NA,30544,NA,NA,NA,NA,46.2,NA,1040.1,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HRV","Croatia"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.6,NA,28780,NA,NA,NA,NA,NA,NA,NA,NA,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2,NA,NA,NA,"HRV","Croatia"
2021-01-01,NA,NA,NA,31,NA,NA,0.06,10.45,NA,NA,NA,121.1,10.45,33801,NA,0.6,NA,NA,NA,NA,NA,0.858,NA,NA,NA,2.74,NA,NA,0.71,NA,0.5,0.303,NA,NA,NA,8.68,"HRV","Croatia"
2022-01-01,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,69.9,NA,NA,67.6,36,NA,NA,NA,NA,NA,NA,NA,NA,"HRV","Croatia"
2023-01-01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HRV","Croatia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUB","Cuba"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,"CUB","Cuba"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUB","Cuba"
2017-01-01,NA,NA,NA,48.9,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,NA,NA,0.777,NA,NA,36,NA,31.9,NA,0.69,NA,-1.3,-0.43,NA,NA,NA,NA,"CUB","Cuba"
2018-01-01,NA,NA,2.16,53,13,NA,NA,2.25,NA,NA,10,0,4.3,NA,NA,NA,62.4,38.1,NA,NA,986.9,NA,NA,10,NA,NA,NA,1,NA,1.1e+07,NA,NA,NA,109820,NA,2.9,"CUB","Cuba"
2019-01-01,NA,NA,NA,NA,NA,2.29,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1031.9,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUB","Cuba"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,"CUB","Cuba"
2021-01-01,NA,NA,0.2,53,NA,NA,-0.01,-10.95,NA,NA,NA,0,-10.95,NA,NA,-0.2,NA,NA,NA,NA,NA,0.764,NA,NA,NA,NA,NA,NA,0.43,NA,-1.4,-0.404,NA,NA,NA,2.76,"CUB","Cuba"
2022-01-01,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,39.9,NA,NA,NA,NA,NA,15.6,NA,NA,29.5,1,NA,NA,NA,NA,NA,NA,NA,NA,"CUB","Cuba"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CUB","Cuba"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CYP","Cyprus"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33,2137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,"CYP","Cyprus"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CYP","Cyprus"
2017-01-01,NA,NA,NA,17.9,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,5.72,NA,0.869,NA,NA,6,NA,67.8,NA,0.6,NA,1,0.88,NA,NA,NA,NA,"CYP","Cyprus"
2018-01-01,NA,NA,0.58,18,56,NA,NA,5.69,NA,NA,60,34.8,1.6,40559,NA,NA,39.6,41.3,NA,NA,1981.8,NA,NA,56.7,NA,NA,NA,38,NA,8e+05,NA,NA,NA,9241,65.9,11.7,"CYP","Cyprus"
2019-01-01,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,36.6,NA,42339,NA,NA,NA,NA,49.4,NA,1996.5,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CYP","Cyprus"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8,NA,39593,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,"CYP","Cyprus"
2021-01-01,NA,NA,NA,14,NA,NA,0.39,5.51,NA,NA,NA,36.7,5.51,42556,NA,0.7,NA,NA,NA,NA,NA,0.896,NA,NA,NA,1.99,NA,NA,0.44,NA,0.9,0.637,NA,NA,NA,6.13,"CYP","Cyprus"
2022-01-01,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,62.9,NA,NA,NA,NA,NA,90.9,NA,NA,72.9,38,NA,NA,NA,NA,NA,NA,NA,NA,"CYP","Cyprus"
2023-01-01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CYP","Cyprus"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CZE","Czech Republic"
